SampleRate=19531, frq_max = 66.8, mag_max = 22699.166016
Freq	Mag	Mag(dB)
8821.4	55.091187	17.410822
8830.9	102.819977	20.120775
8840.4	171.199783	22.335032
8850.0	47.343693	16.752621
8859.5	75.457695	18.777035
8869.1	95.134239	19.783367
8878.6	85.965263	19.343229
8888.1	34.649437	15.396962
8897.7	49.195000	16.919210
8907.2	73.405159	18.657267
8916.7	70.036995	18.453276
8926.3	125.966774	21.002560
8935.8	112.150764	20.498024
8945.4	181.420273	22.586859
8954.9	111.564346	20.475254
8964.4	83.484856	19.216078
8974.0	213.549698	23.294991
8983.5	263.962372	24.215420
8993.0	225.538849	23.532215
9002.6	256.571869	24.092091
9012.1	112.389107	20.507242
9021.6	131.471054	21.188301
9031.2	111.217560	20.461733
9040.7	61.835922	17.912409
9050.3	172.039688	22.356285
9059.8	146.916595	21.670708
9069.3	63.656738	18.038445
9078.9	181.355362	22.585304
9088.4	248.131653	23.946821
9097.9	212.729340	23.278275
9107.5	168.948853	22.277554
9117.0	29.950153	14.763990
9126.5	69.363083	18.411283
9136.1	115.261108	20.616827
9145.6	126.993858	21.037827
9155.2	89.785477	19.532061
9164.7	115.308266	20.618607
9174.2	71.848068	18.564152
9183.8	56.444088	17.516186
9193.3	44.360600	16.469975
9202.8	102.398270	20.102924
9212.4	165.331940	22.183569
9221.9	84.073456	19.246590
9231.4	268.642578	24.291748
9241.0	314.626221	24.977949
9250.5	230.792419	23.632217
9260.1	95.162125	19.784641
9269.6	259.006653	24.133110
9279.1	180.442764	22.563396
9288.7	106.968124	20.292545
9298.2	37.164719	15.701308
9307.7	97.254356	19.879091
9317.3	132.158386	21.210947
9326.8	160.725250	22.060841
9336.4	74.806847	18.739412
9345.9	92.541649	19.663372
9355.4	137.472260	21.382151
9365.0	120.469681	20.808777
9374.5	137.178848	21.372871
9384.0	23.435726	13.698784
9393.6	133.475266	21.254007
9403.1	112.315704	20.504406
9412.6	115.274017	20.617313
9422.2	104.008461	20.170687
9431.7	208.423889	23.189476
9441.3	25.942251	14.140077
9450.8	189.978821	22.787052
9460.3	201.363266	23.039803
9469.9	189.016022	22.764986
9479.4	175.040695	22.431391
9488.9	110.803864	20.445549
9498.5	128.173309	21.077976
9508.0	58.610840	17.679779
9517.5	140.834442	21.487087
9527.1	173.067520	22.382154
9536.6	92.761673	19.673687
9546.2	219.166031	23.407734
9555.7	256.790924	24.095798
9565.2	278.015747	24.440693
9574.8	10.567032	10.239530
9584.3	175.291153	22.437601
9593.8	106.379547	20.268581
9603.4	129.264496	21.114792
9612.9	97.402542	19.885704
9622.5	40.126842	16.034351
9632.0	123.468704	20.915567
9641.5	150.065430	21.762808
9651.1	208.214584	23.185112
9660.6	219.640579	23.417126
9670.1	272.004761	24.345764
9679.7	147.266037	21.681025
9689.2	182.901169	22.622166
9698.7	214.487961	23.314030
9708.3	156.490891	21.944889
9717.8	33.602905	15.263768
9727.4	94.583839	19.758169
9736.9	150.060364	21.762659
9746.4	215.559372	23.335669
9756.0	185.505646	22.683571
